neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Central Region,Queenstown,1.30659,103.78955,Entire home/apt,269.0,2.0,25.0,38.0,272
North Region,Yishun,1.3615825000000004,103.82217,Private room,386.0,1.0,1.0,3.0,179
Central Region,Queenstown,1.2921,103.80826,Entire home/apt,219.0,3.0,2.0,11.0,364
Central Region,Novena,1.31473,103.8407,Entire home/apt,219.0,3.0,0.0,11.0,365
Central Region,Novena,1.31574,103.84074,Entire home/apt,219.0,3.0,0.0,11.0,365
Central Region,Geylang,1.3164,103.88295,Private room,33.0,18.0,0.0,59.0,359
Central Region,Downtown Core,1.27485,103.8436,Entire home/apt,149.0,2.0,0.0,1.0,0
Central Region,Geylang,1.3160399999999999,103.88099,Private room,33.0,18.0,1.0,112.0,359
Central Region,Rochor,1.31092,103.85328,Entire home/apt,150.0,2.0,16.0,1.0,4
Central Region,Kallang,1.29839,103.8846,Entire home/apt,144.0,7.0,25.0,7.0,56
Central Region,Geylang,1.31321,103.8881,Entire home/apt,85.0,10.0,5.0,84.0,63
Central Region,Kallang,1.2972700000000001,103.88401,Entire home/apt,178.0,3.0,25.0,1.0,121
Central Region,Downtown Core,1.27515,103.84437,Private room,228.0,23.5,0.0,78.0,364
North-East Region,Hougang,1.3615825000000004,103.88195,Private room,62.0,3.0,22.0,5.0,64
Central Region,Toa Payoh,1.33782,103.86894000000001,Entire home/apt,181.0,1.0,2.0,1.0,0
Central Region,Novena,1.31529,103.84125,Entire home/apt,239.0,1.0,25.0,22.0,137
Central Region,Kallang,1.30056,103.88414,Entire home/apt,154.0,7.0,23.0,7.0,83
Central Region,Outram,1.28329,103.84357,Private room,94.0,1.0,25.0,5.0,306
Central Region,Singapore River,1.28738,103.84803000000001,Private room,235.0,1.0,0.0,8.0,111
West Region,Jurong West,1.35151,103.78076,Private room,40.0,3.0,1.0,2.0,0
Central Region,Museum,1.29836,103.84531,Private room,110.0,6.0,0.0,1.0,0
Central Region,Tanglin,1.29355,103.8254,Entire home/apt,200.0,4.0,6.0,1.0,0
Central Region,Marine Parade,1.30748,103.89764,Entire home/apt,99.0,14.0,0.0,117.0,0
East Region,Tampines,1.33894,103.9276,Private room,40.0,1.0,3.0,1.0,0
Central Region,River Valley,1.29755,103.83498,Entire home/apt,200.0,5.0,2.0,1.0,0
West Region,Western Water Catchment,1.3615825000000004,103.78076,Private room,40.0,5.0,22.0,1.0,126
Central Region,Kallang,1.30025,103.88408000000001,Entire home/apt,164.0,7.0,4.0,7.0,0
Central Region,Kallang,1.30057,103.88436999999999,Entire home/apt,146.0,7.0,20.0,7.0,120
Central Region,Kallang,1.29914,103.88502,Entire home/apt,149.0,7.0,24.0,15.0,169
Central Region,Marine Parade,1.29995,103.88551,Entire home/apt,142.0,7.0,25.0,15.0,63
Central Region,Kallang,1.2992700000000001,103.88453,Entire home/apt,143.0,7.0,25.0,15.0,73
Central Region,Kallang,1.30016,103.88447,Entire home/apt,144.0,7.0,22.0,15.0,158
Central Region,Kallang,1.2999100000000001,103.88494,Entire home/apt,151.0,7.0,19.0,15.0,152
Central Region,Kallang,1.29924,103.88448000000001,Entire home/apt,151.0,7.0,19.0,15.0,73
Central Region,Kallang,1.2987799999999998,103.88408000000001,Entire home/apt,153.0,7.0,25.0,15.0,143
Central Region,Kallang,1.29985,103.88428,Entire home/apt,162.0,7.0,8.0,15.0,142
Central Region,Kallang,1.29836,103.88413,Entire home/apt,162.0,7.0,19.0,15.0,59
North-East Region,Hougang,1.3615825000000004,103.88032,Private room,62.0,3.0,2.0,5.0,74
North-East Region,Sengkang,1.3615825000000004,103.90079,Private room,44.0,3.0,25.0,3.0,292
Central Region,Tanglin,1.3174299999999999,103.82930999999999,Private room,81.0,23.5,0.0,3.0,365
Central Region,Kallang,1.3220100000000001,103.86367,Private room,87.0,1.0,0.0,1.0,358
Central Region,Downtown Core,1.28085,103.85298,Private room,90.0,23.5,0.0,1.0,358
Central Region,River Valley,1.29446,103.83655999999999,Entire home/apt,210.0,3.0,5.0,1.0,80
West Region,Jurong West,1.35199,103.78076,Entire home/apt,160.0,3.0,1.0,1.0,0
Central Region,Geylang,1.3119,103.90406999999999,Private room,56.0,1.0,25.0,4.0,14
Central Region,River Valley,1.29615,103.8366,Private room,186.0,2.0,24.0,1.0,269
East Region,Bedok,1.31323,103.9276,Private room,56.0,23.5,3.0,1.0,362
Central Region,Novena,1.3251,103.85465,Entire home/apt,235.0,23.5,0.0,7.0,90
Central Region,Novena,1.32633,103.84955,Private room,137.0,4.0,6.0,117.0,365
Central Region,Kallang,1.3083799999999999,103.86093000000001,Private room,35.0,18.0,0.0,83.0,332
Central Region,Outram,1.28351,103.84402,Private room,57.0,23.5,1.0,112.0,356
Central Region,Singapore River,1.28755,103.84940999999999,Private room,215.0,1.0,0.0,8.0,125
East Region,Tampines,1.3463200000000002,103.9276,Private room,44.0,2.0,25.0,7.0,0
Central Region,Kallang,1.30873,103.86094,Private room,35.0,20.0,1.0,112.0,362
Central Region,Kallang,1.30913,103.86291999999999,Private room,40.0,18.0,1.0,112.0,359
West Region,Bukit Batok,1.3502399999999999,103.78076,Private room,100.0,10.0,0.0,3.0,300
East Region,Tampines,1.34989,103.9276,Private room,15.0,1.0,0.0,1.0,0
Central Region,Geylang,1.31392,103.88223,Private room,33.0,18.0,1.0,83.0,359
Central Region,Downtown Core,1.30116,103.8579,Entire home/apt,400.0,2.0,25.0,38.0,37
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,35.0,23.5,8.0,1.0,0
Central Region,Museum,1.29514,103.84249,Entire home/apt,149.0,3.0,11.0,117.0,325
Central Region,Outram,1.284,103.84201,Private room,44.0,1.0,14.0,1.0,7
Central Region,Singapore River,1.29304,103.84288000000001,Entire home/apt,169.0,1.0,0.0,67.0,365
Central Region,Geylang,1.31884,103.88209,Private room,100.0,2.0,17.0,1.0,162
Central Region,Bukit Timah,1.31818,103.7867,Private room,99.0,23.5,1.0,1.0,364
Central Region,Bukit Merah,1.27616,103.83657,Private room,50.0,1.0,25.0,2.0,65
Central Region,Geylang,1.31005,103.87706999999999,Private room,51.0,2.0,25.0,2.0,29
Central Region,Outram,1.28237,103.84366999999999,Private room,56.0,3.0,25.0,2.0,13
East Region,Bedok,1.32142,103.91484,Private room,131.0,3.0,2.0,21.0,71
Central Region,Queenstown,1.29233,103.80648000000001,Entire home/apt,158.0,1.0,25.0,4.0,65
West Region,Jurong West,1.34127,103.78076,Private room,50.0,23.5,0.0,1.0,365
West Region,Jurong West,1.3523,103.78076,Private room,56.0,3.0,0.0,2.0,0
Central Region,Outram,1.28302,103.84572,Entire home/apt,210.0,1.0,1.0,5.0,0
Central Region,Kallang,1.32083,103.86331,Entire home/apt,300.0,10.0,1.0,117.0,0
Central Region,Bukit Timah,1.31443,103.79015,Entire home/apt,358.0,3.0,25.0,8.0,123
Central Region,Outram,1.2833299999999999,103.84236999999999,Private room,60.0,23.5,1.0,83.0,355
Central Region,River Valley,1.29522,103.8394,Entire home/apt,139.0,2.0,11.0,18.0,328
Central Region,River Valley,1.29734,103.83994,Private room,85.0,2.0,25.0,18.0,318
Central Region,Geylang,1.31666,103.90049,Private room,60.0,1.0,0.0,1.0,0
West Region,Jurong West,1.34597,103.78076,Private room,56.0,2.0,2.0,1.0,0
Central Region,Geylang,1.31441,103.88663000000001,Entire home/apt,78.0,20.0,13.0,84.0,75
Central Region,Novena,1.3218,103.85264000000001,Private room,60.0,10.0,0.0,1.0,339
Central Region,Outram,1.28559,103.8419,Private room,57.0,23.5,1.0,112.0,355
Central Region,Queenstown,1.29144,103.80658000000001,Entire home/apt,131.0,23.5,0.0,45.0,358
West Region,Jurong East,1.3349799999999998,103.78076,Private room,60.0,5.0,5.0,6.0,70
Central Region,Outram,1.28331,103.84478,Private room,110.0,1.0,25.0,5.0,308
Central Region,Queenstown,1.29169,103.80673,Entire home/apt,169.0,23.5,0.0,45.0,362
Central Region,Queenstown,1.29154,103.8065,Entire home/apt,169.0,23.5,0.0,45.0,362
Central Region,Queenstown,1.30221,103.78874,Entire home/apt,200.0,23.5,0.0,45.0,362
North Region,Sembawang,1.3615825000000004,103.82731,Private room,87.0,1.0,17.0,7.0,364
Central Region,Outram,1.2825600000000001,103.84649,Entire home/apt,90.0,2.0,2.0,5.0,0
West Region,Jurong West,1.35368,103.78076,Shared room,15.0,2.0,0.0,1.0,0
East Region,Bedok,1.3107600000000001,103.9276,Entire home/apt,160.0,4.0,2.0,1.0,0
Central Region,Rochor,1.3035,103.84739,Entire home/apt,150.0,15.0,2.0,1.0,0
Central Region,Geylang,1.31073,103.8857,Entire home/apt,181.0,1.0,25.0,3.0,85
East Region,Bedok,1.31666,103.91008000000001,Private room,37.0,1.0,25.0,3.0,145
Central Region,Outram,1.28372,103.84246,Private room,56.0,23.5,1.0,59.0,343
East Region,Bedok,1.3143200000000002,103.90896,Private room,94.0,1.0,5.0,1.0,0
East Region,Bedok,1.30655,103.9276,Entire home/apt,315.0,1.0,10.0,6.0,0
North Region,Sembawang,1.3615825000000004,103.81893000000001,Private room,40.0,2.0,25.0,1.0,0
Central Region,Geylang,1.31297,103.88089000000001,Private room,81.0,23.5,0.0,1.0,331
Central Region,River Valley,1.2979399999999999,103.84137,Entire home/apt,400.0,3.0,0.0,1.0,0
Central Region,River Valley,1.2948899999999999,103.84009,Private room,44.0,23.5,8.0,1.0,214
Central Region,Novena,1.32218,103.84698,Entire home/apt,231.0,23.5,0.0,7.0,90
Central Region,Museum,1.2943799999999999,103.8428,Entire home/apt,137.0,3.0,1.0,45.0,324
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,28.0,1.0,0.0,1.0,0
Central Region,Geylang,1.31336,103.89161,Entire home/apt,169.0,3.0,25.0,1.0,84
North Region,Yishun,1.3615825000000004,103.84326999999999,Private room,187.0,1.0,1.0,6.0,351
North Region,Yishun,1.3615825000000004,103.8448,Private room,187.0,1.0,0.0,6.0,351
North Region,Yishun,1.3615825000000004,103.84376,Private room,187.0,1.0,0.0,6.0,350
North Region,Yishun,1.3615825000000004,103.84319,Private room,169.0,6.0,0.0,6.0,352
North Region,Yishun,1.3615825000000004,103.84382,Private room,137.0,23.5,0.0,6.0,349
West Region,Clementi,1.31148,103.78076,Entire home/apt,310.0,3.0,2.0,76.0,364
Central Region,Queenstown,1.29205,103.80801,Entire home/apt,290.0,3.0,2.0,76.0,364
Central Region,Rochor,1.30319,103.84866,Private room,60.0,2.0,25.0,1.0,282
Central Region,Downtown Core,1.2960200000000002,103.85523,Private room,62.0,2.0,25.0,3.0,224
East Region,Bedok,1.3124799999999999,103.9276,Private room,100.0,1.0,1.0,1.0,0
Central Region,Geylang,1.3125200000000001,103.88207,Private room,46.0,2.0,25.0,9.0,145
Central Region,Geylang,1.3117,103.88374,Private room,94.0,2.0,20.0,9.0,161
Central Region,Kallang,1.31103,103.85793000000001,Private room,46.0,23.5,0.0,1.0,362
Central Region,Toa Payoh,1.33386,103.87564,Private room,74.0,23.5,0.0,2.0,358
Central Region,Geylang,1.31334,103.88405999999999,Private room,50.0,2.0,25.0,9.0,159
Central Region,Geylang,1.31267,103.88188000000001,Private room,100.0,1.0,24.0,9.0,166
Central Region,Queenstown,1.28086,103.78741,Private room,87.0,10.0,1.0,18.0,364
Central Region,Kallang,1.30924,103.86225999999999,Private room,42.0,20.0,1.0,112.0,362
Central Region,Geylang,1.31256,103.88705,Entire home/apt,260.0,2.0,25.0,16.0,250
North Region,Woodlands,1.3615825000000004,103.79966,Shared room,65.0,2.0,1.0,1.0,0
Central Region,Geylang,1.30885,103.87756999999999,Private room,50.0,2.0,25.0,2.0,31
West Region,Jurong West,1.34418,103.78076,Private room,50.0,4.0,14.0,1.0,163
Central Region,Kallang,1.32456,103.86489,Private room,160.0,2.0,25.0,2.0,305
Central Region,Kallang,1.31145,103.85834,Private room,53.0,18.0,1.0,83.0,332
Central Region,River Valley,1.29817,103.84003,Private room,94.0,2.0,3.0,1.0,54
Central Region,River Valley,1.29775,103.8356,Entire home/apt,135.0,1.0,0.0,1.0,0
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,35.0,1.0,0.0,1.0,0
Central Region,Kallang,1.30996,103.86254,Private room,39.0,18.0,1.0,83.0,359
Central Region,Museum,1.29473,103.84254,Entire home/apt,158.0,5.0,20.0,2.0,63
Central Region,River Valley,1.2959200000000002,103.8404,Entire home/apt,119.0,6.0,8.0,84.0,88
Central Region,River Valley,1.29565,103.83673,Private room,26.0,23.5,0.0,2.0,365
Central Region,River Valley,1.29513,103.83542,Private room,22.0,23.5,0.0,2.0,364
Central Region,Outram,1.2855,103.84181,Private room,60.0,18.0,1.0,59.0,356
Central Region,Newton,1.30453,103.83638,Private room,99.0,23.5,7.0,2.0,365
Central Region,Bukit Timah,1.34251,103.78076,Private room,94.0,2.0,25.0,2.0,240
Central Region,Bukit Timah,1.31675,103.78428000000001,Entire home/apt,250.0,1.0,1.0,1.0,0
Central Region,River Valley,1.29615,103.83986,Entire home/apt,110.0,20.0,2.0,84.0,60
Central Region,Bukit Merah,1.27502,103.83649,Private room,85.0,1.0,5.0,1.0,0
Central Region,Bukit Timah,1.3314,103.78765,Entire home/apt,350.0,23.5,0.0,6.0,0
Central Region,Downtown Core,1.2977,103.8556,Entire home/apt,87.0,1.0,3.0,3.0,290
Central Region,Queenstown,1.29024,103.80672,Entire home/apt,181.0,23.5,0.0,45.0,362
Central Region,Geylang,1.31356,103.88263,Private room,33.0,18.0,2.0,59.0,359
West Region,Jurong East,1.33687,103.78076,Private room,44.0,23.5,0.0,1.0,365
Central Region,Kallang,1.30088,103.88533000000001,Entire home/apt,187.0,7.0,13.0,15.0,57
Central Region,Kallang,1.3222200000000002,103.86572,Private room,58.0,7.0,10.0,1.0,273
Central Region,Toa Payoh,1.3330899999999999,103.84488,Private room,68.0,2.0,19.0,1.0,0
Central Region,Downtown Core,1.2752700000000001,103.84512,Entire home/apt,146.0,23.5,4.0,117.0,299
Central Region,Kallang,1.3119100000000001,103.8604,Private room,89.0,5.0,6.0,4.0,0
Central Region,Kallang,1.3101,103.86022,Private room,69.0,5.0,5.0,4.0,0
Central Region,Bukit Merah,1.28995,103.81711999999999,Entire home/apt,160.0,7.0,3.0,1.0,0
Central Region,Geylang,1.31094,103.88373,Entire home/apt,168.0,2.0,25.0,3.0,69
Central Region,River Valley,1.29501,103.83984,Entire home/apt,169.0,2.0,11.0,28.0,318
Central Region,River Valley,1.29589,103.83804,Private room,93.0,2.0,23.0,48.0,335
North-East Region,Ang Mo Kio,1.3615825000000004,103.85677,Private room,37.0,1.0,0.0,1.0,0
North-East Region,Serangoon,1.3530200000000001,103.86464000000001,Private room,40.0,1.0,1.0,1.0,0
North Region,Woodlands,1.3615825000000004,103.78838,Private room,150.0,1.0,0.0,1.0,83
Central Region,Kallang,1.30439,103.86106,Private room,94.0,1.0,25.0,9.0,119
Central Region,Downtown Core,1.28185,103.85325,Private room,94.0,23.5,0.0,41.0,365
East Region,Bedok,1.32379,103.91484,Private room,150.0,23.5,0.0,5.0,365
East Region,Bedok,1.32348,103.91459,Private room,160.0,23.5,0.0,5.0,365
East Region,Bedok,1.32241,103.91374,Private room,160.0,23.5,0.0,5.0,365
East Region,Bedok,1.32213,103.91398000000001,Private room,181.0,23.5,0.0,5.0,365
East Region,Bedok,1.32427,103.91534,Private room,181.0,23.5,0.0,5.0,365
East Region,Pasir Ris,1.35471,103.9276,Private room,42.0,23.5,1.0,1.0,0
Central Region,Kallang,1.30864,103.86084,Private room,39.0,18.0,1.0,59.0,359
Central Region,Geylang,1.3111,103.87995,Private room,50.0,2.0,25.0,9.0,167
West Region,Clementi,1.29767,103.78076,Entire home/apt,50.0,3.0,2.0,1.0,0
Central Region,Newton,1.30597,103.83847,Private room,90.0,3.0,0.0,18.0,362
Central Region,Novena,1.32589,103.84966999999999,Private room,25.0,23.5,0.0,1.0,174
Central Region,Bukit Merah,1.2761,103.83613000000001,Private room,125.0,3.0,2.0,1.0,0
Central Region,Kallang,1.30863,103.86125,Private room,39.0,18.0,0.0,83.0,335
Central Region,Museum,1.29492,103.84274,Entire home/apt,149.0,5.0,4.0,2.0,63
Central Region,Bukit Timah,1.3128,103.7914,Private room,47.0,23.5,13.0,8.0,365
Central Region,Kallang,1.30956,103.8618,Private room,39.0,18.0,1.0,83.0,359
East Region,Bedok,1.32076,103.92331,Private room,128.0,23.5,0.0,1.0,0
Central Region,Outram,1.28519,103.84271,Private room,56.0,23.5,1.0,83.0,320
Central Region,Marine Parade,1.29993,103.88555,Entire home/apt,208.0,7.0,3.0,7.0,52
North-East Region,Serangoon,1.34405,103.88096,Private room,75.0,23.5,4.0,1.0,0
Central Region,Museum,1.2950700000000002,103.84238,Private room,50.0,23.5,25.0,1.0,179
East Region,Pasir Ris,1.3615825000000004,103.9276,Entire home/apt,210.0,2.0,25.0,1.0,309
Central Region,Queenstown,1.30429,103.78408,Entire home/apt,290.0,23.5,0.0,45.0,364
Central Region,Marine Parade,1.29912,103.88548,Entire home/apt,156.0,7.0,11.0,7.0,69
Central Region,Bishan,1.35704,103.83806,Entire home/apt,128.0,23.5,1.0,1.0,173
West Region,Jurong West,1.33732,103.78076,Private room,44.0,1.0,3.0,1.0,0
East Region,Bedok,1.3146,103.9276,Private room,49.0,1.0,25.0,1.0,343
Central Region,Newton,1.3067799999999998,103.83556999999999,Entire home/apt,400.0,6.0,3.0,6.0,357
Central Region,Marine Parade,1.29883,103.88551,Entire home/apt,156.0,7.0,6.0,7.0,78
West Region,Jurong East,1.33518,103.78076,Entire home/apt,90.0,1.0,1.0,6.0,117
Central Region,Geylang,1.31396,103.89448,Private room,37.0,3.0,25.0,4.0,157
East Region,Bedok,1.32159,103.91575999999999,Entire home/apt,400.0,3.0,0.0,7.0,0
North-East Region,Punggol,1.3615825000000004,103.89296,Entire home/apt,131.0,1.0,0.0,1.0,0
Central Region,Rochor,1.30057,103.85183,Private room,99.0,1.0,25.0,8.0,238
Central Region,Downtown Core,1.27457,103.84322,Entire home/apt,156.0,23.5,8.0,117.0,332
Central Region,Bukit Timah,1.31421,103.79011,Entire home/apt,129.0,3.0,15.0,8.0,300
Central Region,Rochor,1.30104,103.85238000000001,Private room,99.0,1.0,25.0,8.0,227
Central Region,Rochor,1.30187,103.85224000000001,Private room,104.0,1.0,25.0,8.0,222
Central Region,Rochor,1.3024,103.85073,Private room,104.0,1.0,18.0,8.0,232
Central Region,River Valley,1.29906,103.83661,Entire home/apt,139.0,6.0,5.0,19.0,300
Central Region,Outram,1.2839,103.84182,Private room,57.0,23.5,1.0,112.0,332
Central Region,Outram,1.28104,103.8458,Private room,178.0,1.0,21.0,7.0,74
North Region,Woodlands,1.3615825000000004,103.78087,Private room,56.0,1.0,2.0,2.0,363
East Region,Bedok,1.31314,103.92642,Private room,196.0,1.0,25.0,3.0,278
East Region,Bedok,1.31348,103.92636,Private room,153.0,2.0,25.0,3.0,288
Central Region,Geylang,1.3133299999999999,103.89085,Entire home/apt,119.0,2.0,4.0,1.0,357
West Region,Bukit Batok,1.3421,103.78076,Private room,87.0,2.0,9.0,1.0,364
Central Region,Rochor,1.30944,103.85219000000001,Shared room,28.0,1.0,21.0,9.0,365
Central Region,Queenstown,1.28601,103.7858,Private room,67.0,23.5,0.0,14.0,365
Central Region,Queenstown,1.2791700000000001,103.78690999999999,Private room,99.0,1.0,1.0,32.0,340
Central Region,Outram,1.2848,103.84349,Private room,49.0,23.5,1.0,59.0,289
West Region,Bukit Batok,1.34222,103.78076,Private room,60.0,2.0,1.0,1.0,0
Central Region,River Valley,1.29772,103.83646,Entire home/apt,110.0,6.0,4.0,19.0,320
Central Region,Geylang,1.3114700000000001,103.88989000000001,Private room,35.0,10.0,21.0,4.0,65
Central Region,Kallang,1.31247,103.86052,Entire home/apt,244.0,3.0,17.0,4.0,142
Central Region,Southern Islands,1.2563225,103.82551,Entire home/apt,400.0,2.0,0.0,6.0,0
West Region,Bukit Panjang,1.3615825000000004,103.78076,Private room,35.0,23.5,0.0,1.0,358
Central Region,Rochor,1.30274,103.85258,Entire home/apt,210.0,2.0,25.0,1.0,0
West Region,Jurong West,1.33056,103.78076,Private room,60.0,1.0,3.0,1.0,180
East Region,Pasir Ris,1.35715,103.9276,Private room,100.0,2.0,8.0,2.0,55
East Region,Tampines,1.3431600000000001,103.9276,Private room,69.0,4.0,25.0,13.0,79
East Region,Pasir Ris,1.3615825000000004,103.9276,Private room,81.0,2.0,2.0,2.0,57
Central Region,Outram,1.28378,103.84196999999999,Private room,36.0,23.5,0.0,59.0,0
Central Region,Geylang,1.31159,103.8828,Private room,43.0,2.0,25.0,9.0,149
North-East Region,Serangoon,1.35317,103.87609,Shared room,40.0,1.0,0.0,1.0,0
Central Region,River Valley,1.30303,103.82661,Private room,79.0,3.0,11.0,1.0,14
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,72.0,2.0,12.0,3.0,180
Central Region,River Valley,1.2976,103.83787,Entire home/apt,119.0,6.0,8.0,19.0,45
Central Region,River Valley,1.29431,103.83865,Entire home/apt,110.0,14.0,1.0,84.0,59
Central Region,Rochor,1.3029,103.84792,Entire home/apt,81.0,2.0,25.0,2.0,34
Central Region,Geylang,1.3145,103.885,Entire home/apt,219.0,2.0,24.0,8.0,285
Central Region,Rochor,1.3003200000000001,103.84836999999999,Entire home/apt,85.0,23.5,0.0,1.0,331
Central Region,Rochor,1.30742,103.85200999999999,Shared room,35.0,1.0,8.0,9.0,363
Central Region,Rochor,1.3090000000000002,103.8507,Shared room,81.0,1.0,0.0,9.0,365
Central Region,Geylang,1.3141,103.88365999999999,Private room,40.0,4.0,10.0,1.0,0
North-East Region,Hougang,1.3549200000000001,103.88209,Private room,99.0,1.0,1.0,2.0,0
Central Region,Orchard,1.30538,103.83288,Private room,90.0,1.0,3.0,10.0,322
Central Region,Outram,1.28518,103.84335,Private room,44.0,23.5,0.0,59.0,365
Central Region,Queenstown,1.2901799999999999,103.78076,Private room,25.0,23.5,3.0,3.0,101
Central Region,Bukit Timah,1.3103200000000002,103.79526,Shared room,32.0,1.0,1.0,1.0,0
Central Region,Novena,1.32338,103.85343,Private room,89.0,5.0,1.0,1.0,358
Central Region,Rochor,1.29825,103.85128,Shared room,31.0,2.0,16.0,14.0,338
Central Region,Kallang,1.29807,103.87351,Entire home/apt,139.0,23.5,4.0,1.0,363
Central Region,Marine Parade,1.30595,103.8981,Entire home/apt,112.0,2.0,4.0,17.0,46
Central Region,Rochor,1.29839,103.85171,Shared room,33.0,2.0,25.0,14.0,338
Central Region,Novena,1.31559,103.84279000000001,Private room,110.0,2.0,3.0,1.0,0
Central Region,Downtown Core,1.27905,103.85044,Entire home/apt,200.0,1.0,25.0,1.0,278
Central Region,Downtown Core,1.27495,103.84485,Entire home/apt,179.0,23.5,0.0,76.0,363
West Region,Bukit Batok,1.34817,103.78076,Private room,33.0,3.0,2.0,1.0,0
Central Region,Kallang,1.29875,103.88417,Entire home/apt,187.0,2.0,20.0,1.0,358
Central Region,Downtown Core,1.29779,103.85672,Private room,62.0,2.0,25.0,3.0,201
Central Region,Novena,1.3181100000000001,103.84271,Entire home/apt,381.0,2.0,25.0,8.0,219
Central Region,Rochor,1.3094299999999999,103.852,Entire home/apt,164.0,23.5,1.0,1.0,365
Central Region,Novena,1.32955,103.84236999999999,Private room,60.0,23.5,0.0,2.0,177
East Region,Bedok,1.33006,103.9276,Private room,28.0,15.0,4.0,10.0,93
Central Region,Orchard,1.30425,103.83341,Entire home/apt,400.0,6.0,7.0,22.0,354
Central Region,Bukit Merah,1.2747899999999999,103.83694,Private room,44.0,1.0,25.0,2.0,104
Central Region,Geylang,1.31827,103.88212,Private room,65.0,23.5,0.0,3.0,297
West Region,Jurong West,1.34255,103.78076,Private room,81.0,3.0,3.0,3.0,364
North Region,Woodlands,1.3615825000000004,103.79268,Private room,22.0,1.0,1.0,2.0,365
Central Region,Queenstown,1.3028600000000001,103.78453,Entire home/apt,200.0,23.5,0.0,1.0,0
Central Region,Queenstown,1.28025,103.7868,Private room,64.0,15.0,0.0,14.0,365
Central Region,Geylang,1.31162,103.88994,Private room,50.0,23.5,0.0,1.0,365
Central Region,Outram,1.2798,103.84095,Private room,81.0,15.0,0.0,2.0,0
Central Region,Outram,1.2784799999999998,103.84168000000001,Private room,81.0,15.0,0.0,2.0,0
Central Region,Singapore River,1.28959,103.84565,Entire home/apt,228.0,3.0,2.0,2.0,355
Central Region,Singapore River,1.29026,103.83874,Entire home/apt,199.0,23.5,3.0,1.0,0
Central Region,Kallang,1.3088600000000001,103.86137,Private room,36.0,23.5,0.0,59.0,320
Central Region,Queenstown,1.2798100000000001,103.78604,Private room,65.0,15.0,2.0,32.0,280
Central Region,Bukit Merah,1.28549,103.80991999999999,Private room,50.0,3.0,0.0,2.0,363
Central Region,Rochor,1.30116,103.8497,Entire home/apt,150.0,5.0,8.0,117.0,260
Central Region,Orchard,1.30061,103.84133,Entire home/apt,260.0,6.0,1.0,6.0,177
Central Region,Orchard,1.30063,103.84148,Entire home/apt,400.0,6.0,0.0,6.0,358
West Region,Jurong West,1.34027,103.78076,Private room,72.0,2.0,3.0,2.0,0
Central Region,Queenstown,1.30085,103.80067,Private room,301.0,23.5,0.0,76.0,364
Central Region,Geylang,1.31124,103.88693,Private room,181.0,3.0,25.0,14.0,52
Central Region,Southern Islands,1.2563225,103.82441,Entire home/apt,333.0,23.5,0.0,6.0,362
Central Region,Geylang,1.31456,103.88620999999999,Entire home/apt,94.0,10.0,5.0,84.0,65
Central Region,Queenstown,1.2809700000000002,103.78728000000001,Private room,150.0,5.0,2.0,32.0,361
Central Region,Outram,1.28391,103.84379,Entire home/apt,150.0,23.5,0.0,1.0,365
Central Region,Queenstown,1.29207,103.78076,Shared room,25.0,1.0,18.0,8.0,156
Central Region,Novena,1.31972,103.84568,Private room,81.0,23.5,25.0,2.0,313
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,50.0,8.0,20.0,2.0,301
Central Region,Southern Islands,1.2563225,103.82364,Entire home/apt,400.0,23.5,0.0,6.0,363
Central Region,Southern Islands,1.2563225,103.82389,Entire home/apt,400.0,23.5,0.0,6.0,361
Central Region,Outram,1.27998,103.84744,Entire home/apt,314.0,23.5,0.0,1.0,0
Central Region,Bukit Merah,1.2905200000000001,103.82,Private room,64.0,2.0,25.0,1.0,316
Central Region,Newton,1.30561,103.8347,Private room,108.0,1.0,2.0,10.0,326
Central Region,Orchard,1.30529,103.8328,Private room,160.0,1.0,1.0,10.0,328
Central Region,Orchard,1.30217,103.83957,Entire home/apt,360.0,6.0,0.0,6.0,179
Central Region,Orchard,1.3006,103.84012,Entire home/apt,319.0,6.0,2.0,6.0,172
Central Region,Outram,1.27609,103.84127,Private room,85.0,2.0,9.0,1.0,89
Central Region,Downtown Core,1.281,103.85025,Entire home/apt,185.0,23.5,25.0,5.0,255
West Region,Jurong East,1.33675,103.78076,Entire home/apt,135.0,23.5,4.0,117.0,204
Central Region,Kallang,1.3104,103.85776,Entire home/apt,90.0,3.0,4.0,1.0,0
Central Region,Queenstown,1.28088,103.7874,Private room,56.0,5.0,3.0,14.0,355
Central Region,Geylang,1.31546,103.89428000000001,Private room,42.0,1.0,6.0,1.0,0
Central Region,Queenstown,1.28099,103.78560999999999,Private room,58.0,7.0,3.0,18.0,0
Central Region,Rochor,1.29967,103.85226999999999,Private room,68.0,5.0,0.0,4.0,0
Central Region,Rochor,1.30025,103.85109,Private room,28.0,4.0,2.0,4.0,0
West Region,Jurong West,1.3511799999999998,103.78076,Private room,87.0,3.0,3.0,3.0,0
